product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,0.8395637632957438,861,0.7572534960848326,1031,0.6292910996512994,363,0.5875073834761579,214,0.7259729942995499,519,0.667950494459875,479,1.8059564719358534,4365,4.528522336769759,4365
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,0.9661858190189708,11,0.49520935374312103,2,0.9855276346206665,2,,0,0.9397444427013397,2,0.7368683455279097,4,1.8888888888888888,18,4.722222222222222,18
P454095,Perfect Canvas Clean Jelly Oil Cleanser,REN Clean Skincare,0.7897582639439761,103,0.7663330314425388,41,0.7109604746325769,75,0.6087184047792107,34,0.3978539075559148,13,0.5886671595380655,73,1.605263157894737,266,4.026315789473684,266
P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,0.7152912243254195,877,0.6808920981011528,253,0.5794424857882979,95,0.6381400588443724,207,0.37095667758977313,157,0.6966546812518102,277,1.651268115942029,1104,4.165760869565218,1104
P454313,Cica Sleeping Mask,LANEIGE,0.8435916999139712,715,0.8041557694296192,498,0.7864950240567534,177,0.7109299781820122,53,0.7232146606966853,100,0.7826772156825462,305,1.8556806550665301,977,4.6366427840327535,977
P454315,Milk Cleanse Gentle Foaming Cleanser,Moon Juice,0.8077410942857602,27,0.8737003381053606,15,0.6599031171321662,24,0.892207995429635,5,0.37060717586427927,4,0.8696294296532869,12,1.7708333333333333,48,4.395833333333333,48
P454376,knockout daily exfoliating cleanser,tarte,0.660173737029254,16,0.5743552398724002,24,0.8891797717143264,18,0.9689822196960449,1,0.6891956994659267,8,0.7430130346911028,4,1.5084745762711864,59,3.8983050847457625,59
P454377,Mini knockout daily exfoliating cleanser,tarte,0.5088350027799606,2,0.3403291738504777,8,0.7783021280645497,9,0.7054460048675537,1,0.2520938540498416,1,0.990872859954834,1,1.4210526315789473,19,3.789473684210526,19
P455212,1 Minute Face Masks,SEPHORA COLLECTION,0.6670776935056465,39,0.40914470014395193,10,0.7723018770127303,11,0.8465570211410522,5,0.6228612569684628,38,0.4393794344117244,9,1.3305785123966942,121,3.512396694214876,121
P455217,Gradual Self-Tanning Face Gel,SEPHORA COLLECTION,0.7898136281541416,7,0.658228472004541,9,0.6903313723666108,23,0.9487662116686503,3,0.6717449094479283,12,0.5257810037389087,12,1.476923076923077,65,3.830769230769231,65
P455242,Super Amino Gel Cleanser,Summer Fridays,0.7941906634767938,124,0.7482087313480703,91,0.721949642130796,114,0.6014600747532909,117,0.41873722485379894,37,0.7698199238735609,26,1.5782747603833867,313,4.086261980830671,313
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,0.7844605162940247,72,0.7432693043672424,56,0.7314324639509626,80,0.6861536368096279,59,0.6292928835541448,17,0.7038034994299684,29,1.7065868263473054,167,4.383233532934132,167
P455623,The ZenBubble Gel Cream,BeautyBio,0.7841655375084869,127,0.7108458511582676,62,0.8749267368887862,24,0.6505735923986857,52,0.5595870172316944,19,0.8331446390919801,75,1.7708333333333333,192,4.401041666666667,192
P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,0.6548757939826026,217,0.6139959719559342,68,0.7660037934780121,15,0.48444685209542515,15,0.5934914595299315,22,0.7153904897089377,63,1.6643598615916955,289,4.2387543252595155,289
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,0.9571797847747803,1,,0,0.06984007265418768,1,,0,,0,,0,2.0,2,5.0,2
P456126,Vegan Milk Cleanser,MILK MAKEUP,0.8208731739216273,422,0.7535878923988721,283,0.6539975000858025,282,0.7279251222039425,134,0.5844318594500496,68,0.7666147384770392,140,1.8147208121827412,788,4.425126903553299,788
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,0.7944093017358856,2228,0.7177908063131537,574,0.6728401732569157,1144,0.5287369802960061,70,0.5724389040348125,164,0.8216578468986748,1162,1.8210492436433858,3107,4.3476021886063725,3107
P456401,Self Tan Express Bronzing Gel,St. Tropez,0.6924549960531294,12,,0,0.39114498696289957,7,0.940747857093811,1,0.49859429616481066,2,0.6928925414880117,3,1.2608695652173914,23,3.4782608695652173,23
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,0.8071667577884512,1713,0.7901324258773152,1284,0.8255507068569334,1616,0.7438983610363247,237,0.7171517994001453,238,0.8088450324014707,460,1.8689820359281437,4175,4.5655089820359285,4175
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,0.7170020743040368,40,0.6149117994148886,32,0.6675192697086569,33,0.6072467303435717,7,0.5743105039000511,6,0.548373763759931,6,1.6823529411764706,85,4.247058823529412,85
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,0.8399846405448331,278,0.7095161663321825,166,0.5844513258624857,141,0.6700417466076592,26,0.6008637526806874,39,0.800971077628284,112,1.8514851485148516,505,4.5009900990099005,505
P456434,knockout brightening gel moisturizer,tarte,0.8031594611238688,6,0.9865828156471252,4,,0,0.4933543801307678,2,0.7909302115440369,1,0.3322401905898005,3,1.625,8,4.25,8
P456569,Active Clay Prebiotic Cleanser,Dermalogica,0.8716120558946082,10,0.8850231415459088,7,0.4326645409455523,5,0.4955827542580664,1,0.49953371682204306,2,0.6577831710455939,3,1.8695652173913044,23,4.608695652173913,23
P457008,Cryo Rubber Masks,Dr. Jart+,0.8055162821649487,254,0.7635097568792601,75,0.5576268415399162,14,0.4491961104911752,20,0.520393914025131,67,0.5571953420449669,45,1.75929203539823,565,4.311504424778761,565
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,0.7889237749079864,5,0.0054206098429858685,1,,0,,0,0.31849545426666737,2,0.503417290514335,2,1.5,6,4.0,6
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,0.8436408042907715,5,0.9754723161458969,4,0.9754971265792847,1,0.6631595492362976,1,0.9725705981254578,1,0.9754971265792847,1,2.0,9,4.555555555555555,9
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,0.9903176128864288,3,0.6703438231100639,3,,0,,0,0.9907608032226562,1,0.8183702826499939,1,2.0,13,4.846153846153846,13
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,0.9887354373931885,2,0.9893026947975159,1,,0,0.22178299725055695,1,0.3314318493939936,3,0.3340256769481736,5,1.4166666666666667,12,3.8333333333333335,12
P457279,Moisturizer Mini knockout brightening gel,tarte,0.6731052572528521,3,0.9046756625175476,1,,0,0.9769160151481628,1,,0,0.9802654385566711,1,2.0,3,4.666666666666667,3
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,0.6169010771651907,24,0.37287489030443666,7,0.9816252589225769,1,0.5197355081659875,7,0.14315261375159025,5,0.5963708107359708,10,1.2702702702702702,37,3.4594594594594597,37
P457696,DeliKate Soothing Cleanser,Kate Somerville,0.7580730659992252,82,0.787532308064949,85,0.617378589733562,48,0.5612335863212744,6,0.45458728026942874,23,0.6522599151358008,18,1.6805555555555556,144,4.1875,144
P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,0.73486169071868,1114,0.6210308872134431,324,0.60140906232654,783,0.7140748373884591,133,0.4664582534365318,98,0.6917294274469006,714,1.5634218289085546,1356,4.061209439528024,1356
P458900,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,0.7817869193329311,252,0.7448051457178201,151,0.639702290509887,406,0.6840299291894413,65,0.5377190028039667,26,0.7566393670810974,73,1.7581120943952802,678,4.244837758112094,678
P458958,Hydrating Boob and Bum Sheet Mask Duo,INC.redible,0.6471510291099548,5,,0,0.9516479969024658,3,0.9774149656295776,1,0.6026096194982529,2,,0,1.6666666666666667,12,4.083333333333333,12
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,0.6982300787465647,10,0.25098269686309826,3,0.8489756823650428,7,0.9885414739449819,3,0.600041370550614,7,0.6397257447242737,1,1.7222222222222223,18,4.388888888888889,18
P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,0.7292871969703808,194,0.6464513243986574,133,0.790226281753857,323,0.7055946367916961,25,0.6393453711924074,45,0.6908595220457452,40,1.6401515151515151,528,4.238636363636363,528
P460514,Cream Skin Milk Oil Cleanser,LANEIGE,0.8473511345321909,177,0.7436931749167236,68,0.7208850990091242,67,0.7377660395464662,66,0.4801496039144695,17,0.7389387358871093,81,1.743421052631579,304,4.375,304
P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,0.8517737199779719,298,0.7767886553071784,225,0.7761877082635809,801,0.6788311351404485,161,0.5615350557414724,118,0.6289184975967697,281,1.6589635854341738,1428,4.1988795518207285,1428
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,0.6532604012172669,8,0.5506984360664687,47,0.32890045919245287,31,0.3226096539523217,37,0.27899152681295,22,0.24247276953731975,3,1.0808080808080809,99,3.1515151515151514,99
P460701,Clean Face Mask,SEPHORA COLLECTION,0.7762087534286616,171,0.4674212538251626,79,0.6186855503156761,168,0.30338145419955254,10,0.64090081722329,54,0.5923216297713563,43,1.6424870466321244,386,4.137305699481865,386
P460757,Brightening Mask with Vitamin C,Mario Badescu,0.28068808652460575,1,0.8789491355419159,2,0.9576371312141418,1,,0,,0,,0,1.0,4,3.5,4
P460856,Clean Eye Mask,SEPHORA COLLECTION,0.7255629846772839,80,0.569977698043449,29,0.6393163519369633,81,0.36270791365365895,7,0.699156831839167,62,0.4409253986733448,18,1.6451612903225807,372,4.172043010752688,372
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,0.7613477987585892,1047,0.6434134039837615,359,0.5351460424293905,562,0.5738497697047661,167,0.3746825043525936,524,0.7565608006794414,746,1.6636212624584719,2408,4.045681063122924,2408
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,Estée Lauder,0.7613477983529701,1047,0.6434134028799237,359,0.5351460377098056,562,0.5738497697047661,167,0.3746825046014202,524,0.7565607992412596,746,1.6636212624584719,2408,4.045681063122924,2408
P461161,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,First Aid Beauty,0.760170582588762,15,0.6643137498937072,47,,0,0.7500040829181671,2,0.6710178925034901,8,,0,1.6493506493506493,77,4.285714285714286,77
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,0.75768238594299,85,0.5935770206905793,167,0.6851248370076064,96,0.5061990139711028,25,0.6624372352498107,56,0.5618305565171445,39,1.6171079429735233,491,4.160896130346232,491
P461195,Clean Hemp Mask,SEPHORA COLLECTION,0.5856140709888095,13,0.5829896908253431,6,0.4727497939667147,9,0.8172908425331116,1,0.8732881486415863,5,0.5961937375133857,5,1.5,36,3.888888888888889,36
P461199,Clean Peeling Mask,SEPHORA COLLECTION,0.7947881817817688,6,0.4914331515901722,4,0.6626707694958895,8,,0,0.4606590412557125,5,0.6413062512874603,3,1.8181818181818181,22,4.454545454545454,22
P461200,Clean Watermelon After Sun Mask,SEPHORA COLLECTION,0.9056769721210003,8,0.4960432816296816,3,0.7434112268189589,6,,0,0.6036674305796623,4,0.23770358748733997,5,1.8518518518518519,27,4.666666666666667,27
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,0.8607023706854677,278,0.8077372093675658,125,0.7971439151398724,168,0.7666135555505753,25,0.6539484415885194,28,0.6242457681917586,85,1.8063973063973064,594,4.454545454545454,594
P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,0.8778096228035994,48,0.5835312445345889,28,0.8727238261490129,18,0.6123643050435931,30,0.44090110364441687,13,0.7619372774828591,51,1.6494252873563218,174,4.275862068965517,174
P461520,Clean Foot Mask,SEPHORA COLLECTION,0.7327617145983466,68,0.001787631306797266,1,0.815372260248599,39,0.4031233481131494,5,0.7391389066386702,14,0.5804191795759834,12,1.694267515923567,157,4.273885350318471,157
P461521,Clean Hand Mask,SEPHORA COLLECTION,0.6309954088437968,39,0.24489346155896782,5,0.5288475208029512,31,0.9803605675697327,1,0.10837927002770205,9,0.22577924478206446,22,1.3582089552238805,67,3.6417910447761193,67
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,0.7972274816581477,1122,0.7046188537792984,657,0.7253940660883462,974,0.7136041545445905,202,0.6473869322370469,277,0.7521814053995691,428,1.8184414524683803,2451,4.502243982048143,2451
P461555,Mini Superberry Hydrate + Glow Dream Mask,Youth To The People,0.777693483549685,1607,0.6262354824576407,574,0.7397982127768438,649,0.617923520290642,100,0.5932725674320991,269,0.6580290669468215,672,1.6798469387755102,2352,4.323554421768708,2352
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,0.761347799678941,1047,0.6434134041497911,359,0.5351460441572535,562,0.5738497697047661,167,0.3746825046369669,524,0.756560800701913,746,1.6636212624584719,2408,4.045681063122924,2408
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,Kiehl's Since 1851,0.8847477349682131,23,0.7769697944269233,23,0.5229302489767886,9,0.6702542304992676,1,0.9194588661193848,3,0.05597579851746559,1,1.8,45,4.511111111111111,45
P462383,Flower & Tonic Clay Mask,Mario Badescu,0.9925656318664551,1,,0,0.8535142540931702,1,0.0044051348231732845,1,,0,,0,1.75,4,4.5,4
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,0.7190008414694674,85,0.6912880199838296,140,0.5077584563216379,113,0.6029689068475919,60,0.6189032105446016,113,0.7707711131661199,14,1.5150375939849625,266,3.943609022556391,266
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,0.7145948327614318,71,0.695012887278422,57,0.7000534019754159,92,0.7826746833583742,34,0.5407857798100983,61,0.7867646514522758,22,1.6529411764705881,170,4.205882352941177,170
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,Biossance,0.7188695001890951,91,0.6776287722440872,52,0.5166974954963586,61,0.48786799279075826,17,0.5226550455996767,25,0.5374166377065382,58,1.3417721518987342,237,3.6413502109704643,237
P463109,Overnight Vitalizing Sleeping Mask,Sulwhasoo,0.9810334593057632,2,0.9903625845909119,1,0.4793052935274318,4,,0,0.3109935224056244,1,0.0021937834098935127,1,1.25,4,3.25,4
P463110,Clarifying Peel Off Mask,Sulwhasoo,0.9545876383781433,2,,0,0.18643887767878672,3,,0,0.5291216298937798,2,0.25015143553415936,3,1.7,10,4.5,10
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,BeautyBio,0.12105535715818405,1,0.40803088806569576,2,,0,0.2919805943965912,1,0.473460011795396,2,0.9312583804130554,1,1.3076923076923077,13,3.5384615384615383,13
P464234,Advanced Retinol Night Repair Treatment,Dr. Zenovia Skincare,0.7701692282488304,56,0.80058333569266,130,0.8404294481234891,35,0.8024913636310136,34,0.680146293155849,30,0.783663164866933,112,1.898876404494382,267,4.50187265917603,267
P464235,Inflam-Aging Night Repair Treatment,Dr. Zenovia Skincare,0.8730688700304988,100,0.7096851443095754,75,0.697956897863286,47,0.8230441572597703,37,0.4392386948104214,33,0.9164194795442745,100,1.8918918918918919,259,4.474903474903475,259
P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,0.8580687582880687,461,0.7688209774199047,121,0.8038866657948588,178,0.6845751019380987,25,0.5789139454855639,51,0.8907736262419006,234,1.9342359767891684,517,4.673114119922631,517
P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,0.6818828080580651,190,0.7554622056141924,330,0.7713324302093607,91,0.6852052481576371,52,0.6906421541301015,30,0.7940237301154411,32,1.8617511520737327,434,4.493087557603687,434
P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,0.8583893767928451,187,0.8478838808012797,85,0.8036180621497713,98,0.5295675078443145,107,0.3706329260497124,31,0.789216539739365,42,1.8770764119601329,301,4.498338870431894,301
P464250,GOOPGENES Nourishing Repair Body Butter,goop,0.8541840314865112,12,0.563584066927433,2,0.2667493302966856,16,0.7779189348220825,1,0.27056686766445637,4,0.8294729044040045,6,1.5217391304347827,23,3.8260869565217392,23
P464799,Potent-C Power Brightening Hydra-Gels,Peter Thomas Roth,0.3986884125042707,9,0.25287642909097485,4,,0,0.9846692681312561,1,0.13781406311318278,8,,0,0.8214285714285714,28,2.642857142857143,28
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,0.8249837007738596,91,0.7943427985671229,116,0.7656265582051128,125,0.4784922493595837,18,0.4974239221191965,31,0.8289552569756804,98,1.8968481375358166,349,4.681948424068768,349
P466122,Kombucha 2-in-1 No-Rinse Cleanser & Prebiotic Treatment,fresh,0.8783154062156276,166,0.7919620259853158,180,0.7761512867986965,195,0.7255083621370003,51,0.4838017090390037,63,0.8121428261212891,82,1.8571428571428572,714,4.4299719887955185,714
P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,0.8179989109236487,612,0.7422891283004032,153,0.7608942971548466,166,0.7344409370711312,78,0.4604668281485442,51,0.8337035777984552,339,1.7871428571428571,700,4.482857142857143,700
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,0.8341526606684277,257,0.7627213585218808,126,0.8106282380664348,226,0.540636353029479,31,0.6707048175280521,38,0.8124488555377366,111,1.8123711340206186,485,4.5731958762886595,485
P467118,That Limitless Glow Sheet Mask,JLo Beauty,0.7317596382800126,139,0.5721034551651596,45,0.4768437971200409,29,0.558164771038877,23,0.3642142476328524,77,0.5209220672620396,29,1.6026058631921825,307,4.013029315960912,307
P467120,That Hit Single Gel-Cream Cleanser,JLo Beauty,0.7253411893637469,166,0.7095675705264044,79,0.6458334402727838,208,0.4319093331090118,142,0.26513339898095484,64,0.7479096211394981,57,1.6694214876033058,363,4.099173553719008,363
P467247,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Fenty Skin,0.7490008777697754,142,0.6354399480443328,88,0.6525039925094857,224,0.4535820955909842,104,0.5186368189536518,27,0.46919243297412655,55,1.6159250585480094,427,4.1030444964871196,427
P467250,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,Fenty Skin,0.7883698796845254,95,0.5617649534402975,41,0.5776165901863185,66,0.47489700538930124,39,0.4276058347983053,20,0.7067182856983327,42,1.6547619047619047,168,4.208333333333333,168
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,0.9811670482158661,2,0.96894704302152,4,0.9685394018888474,2,,0,0.02900894545018673,1,0.9900168776512146,1,1.875,8,4.75,8
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,0.8165253165795175,513,0.774069893409884,360,0.6946837512249524,122,0.7119231676416737,28,0.7604919334518767,63,0.7089017695101717,314,1.8709677419354838,744,4.547043010752688,744
P467649,Clean 1 Minute Face Masks,SEPHORA COLLECTION,0.4989147442684043,4,0.49084486451465636,2,0.983955442905426,1,0.007930662482976913,1,0.0014505073195323348,1,,0,0.2857142857142857,7,1.8571428571428572,7
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,0.5664783129942572,158,0.08706895288196392,8,0.5153345760322031,142,0.223931540036574,16,0.4905853204329044,69,0.4337905231544946,69,1.3103448275862069,319,3.5673981191222572,319
P467748,Resveratrol Lift Firming Eye Gel-Cream,Caudalie,0.7796694972557288,63,0.8295841966755688,25,0.7973741039740624,61,0.641624963484771,14,0.22260798112256452,14,0.9000494036851312,67,1.7011494252873562,174,4.333333333333333,174
P467757,Total Cleansing Oil & Makeup Remover,Clarins,,0,,0,0.6196423098444939,1,0.02737291343510151,1,0.38828412132958573,1,,0,1.25,4,3.25,4
P468229,Ageless Revitalizing Neck Cream,Tatcha,0.8791332047898323,4,0.9821716547012329,3,0.8382639586925507,2,0.8757017254829407,1,0.5476158003688657,7,0.8115956921958261,6,1.6,20,4.15,20
P468354,Hydrating Ultra Repair Cream Duo,First Aid Beauty,0.8720839667657856,8,0.7871990078461489,7,0.4930840291781351,2,0.4679528525157366,4,0.1511923000216484,2,0.9752992913126945,4,2.0,13,4.615384615384615,13
P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,0.7938574680586397,396,0.7823686850591721,329,0.7697052008169987,164,0.6818232616792703,62,0.7856331169205325,196,0.8458070507400721,197,1.8723936613844872,1199,4.614678899082569,1199
P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,0.8684693315136108,226,0.7222031412979546,88,0.754004390161208,160,0.8153758770514985,196,0.4423233749517037,23,0.7681592697751779,101,1.8165938864628821,458,4.458515283842795,458
P468821,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,0.8195689318275781,345,0.7633080080413868,129,0.7857056620906895,52,0.7409748648189836,12,0.6930790204882018,37,0.8310559275267999,186,1.8127340823970037,534,4.535580524344569,534
P469085,Face Mask Applicator,SEPHORA COLLECTION,0.9269476022039141,7,,0,,0,0.7238885667175055,4,0.9381951093673706,3,0.14977889880537987,2,1.6923076923076923,39,4.333333333333333,39
P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,0.6321800292223796,18,0.5612327186814086,11,0.6208068124520091,13,0.5388644993305206,5,0.3424825808809449,9,0.983678862452507,4,1.2714285714285714,70,3.5142857142857142,70
P469088,Fulvic Acid Brightening Cleanser,The INKEY List,0.7622894676412864,102,0.7420350646297351,81,0.6041600523308399,66,0.5386142611969262,22,0.6666001669279691,69,0.6736343914896927,22,1.792507204610951,347,4.417867435158501,347
P469112,KateCeuticals Total Repair Cream,Kate Somerville,0.884813541569052,67,0.7196682258601006,19,0.7624972677708323,42,0.9242783431290535,38,0.5327975658001378,16,0.9021654724001921,51,1.89010989010989,91,4.714285714285714,91
P469118,Melting Moisture Mask,Dermalogica,0.843404888758351,260,0.8342974143990971,54,0.7208143926949965,60,0.5931697675361902,57,0.764462770652026,25,0.7008400342874229,125,1.9395973154362416,298,4.6879194630872485,298
P469213,Wrinkle Blur Bakuchiol Eye Gel Crème,OLEHENRIKSEN,0.7898727728700332,298,0.6804719666043244,106,0.8431643805240692,336,0.7988993106042424,200,0.582929791571052,68,0.8301203867475726,294,1.8329571106094809,886,4.393905191873589,886
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,0.6748876869678497,3,0.6883121675811708,5,0.6607133868771294,3,0.492593708448112,2,,0,0.40751296988067526,6,0.7647058823529411,17,2.5294117647058822,17
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,0.8228379966010555,13,0.7428822980986701,6,0.42578756238071946,16,0.987074613571167,1,0.990050196647644,1,0.5142714756851395,6,1.1666666666666667,24,3.3333333333333335,24
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,,0,0.9747971296310425,1,,0,,0,,0,,0,1.25,8,3.75,8
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,0.6744442892112684,33,0.7435710827509562,3,0.5894387946464121,3,0.27412419077008965,10,0.5712956895807847,21,0.8729045629501343,5,1.381578947368421,76,3.6842105263157894,76
P469504,Skin Perfecting 8% AHA Gel Exfoliant,Paula's Choice,0.6428363537415862,14,0.7762796607587421,19,0.5665293927821848,9,0.708550030986468,3,0.6149871597687403,6,0.7717701771260038,17,1.872340425531915,47,4.617021276595745,47
P469513,CLEAR Pore Normalizing Acne Cleanser,Paula's Choice,0.6821974553260952,25,0.6389195702027738,46,0.9797940850257874,1,0.8258368852049378,7,0.6533111532529196,6,0.9720891316731771,3,1.6081081081081081,74,4.148648648648648,74
P469518,RESIST Barrier Repair Moisturizer with Retinol,Paula's Choice,0.6811079115328023,27,0.8258304764865898,20,0.990154504776001,1,0.7432872904464602,4,0.524396259492884,6,0.88688874989748,7,1.7297297297297298,37,4.324324324324325,37
P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,0.8625844206786187,106,0.8369373221904154,76,0.8420901508220742,31,0.7472663311317803,31,0.6737991385161877,13,0.8731575958430767,55,1.915,200,4.73,200
P469521,RESIST Weightless Advanced Repairing Toner,Paula's Choice,0.7825880142128361,7,0.6194422761676833,10,0.5928610466886312,5,0.38157763332128525,4,0.3173744892235845,5,0.9868157804012299,1,1.44,25,3.8,25
P469530,Blemish Balm Cleanser,Peace Out,0.8384906558454345,97,0.7354009229387356,117,0.6958038368434443,23,0.5508437916869298,12,0.6726291434266992,24,0.7381002665963023,40,1.8448979591836734,245,4.559183673469388,245
P469801,Mini Equilibrium Rebalancing Cream Cleanser,Hourglass,,0,,0,0.9925141930580139,1,,0,,0,,0,2.0,1,5.0,1
P469832,Equilibrium Rebalancing Cream Cleanser,Hourglass,0.85134115290059,33,0.7932643044207778,7,0.5996265582895527,15,0.47437319334130734,8,0.4906970583109392,15,0.8592893495224416,16,1.8363636363636364,55,4.4,55
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,0.7754372346032087,73,0.7690784106650556,56,0.6820460259601135,55,0.650590900601329,19,0.45077550343703476,10,0.7197833591648801,11,1.6428571428571428,154,4.175324675324675,154
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,0.8077339881053294,157,0.7695652598447007,41,0.7333583951097082,37,0.6169813721207902,5,0.5561833822700594,7,0.870473327536694,109,1.8159203980099503,201,4.487562189054726,201
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,0.7850451848136718,536,0.6085875068627392,176,0.5948156846452062,404,0.4311636042380381,67,0.4188411762714774,120,0.7906149321424094,426,1.7339712918660286,1045,4.238277511961723,1045
P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,0.7712161128663204,22,0.6637553436720434,20,0.842481801685478,7,0.7132796123623848,8,0.8171379491686821,4,0.7902000108733773,6,1.8,40,4.6,40
P470065,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,0.7597731204875852,131,0.6730425904358358,135,0.7428104313218902,29,0.37269758062237607,14,0.5794684355978721,35,0.6489229978178628,32,1.7765042979942693,349,4.444126074498567,349
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,0.8462970685177389,341,0.8125667322081277,178,0.7183663858441499,205,0.7160105506083995,211,0.5598148547514303,172,0.8267190865504004,108,1.8452200303490136,659,4.48103186646434,659
P471009,Vinoperfect Brightening Glycolic Peel Mask,Caudalie,0.7411244854194611,66,0.7507999253569223,60,0.7886336151700345,56,0.5588076339103282,15,0.6147497217946997,18,0.7669900648165927,43,1.828125,192,4.536458333333333,192
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,0.9553640112280846,4,0.9322963654994965,2,0.9808883368968964,2,0.23877117037773132,1,0.9225724539054292,7,,0,1.8888888888888888,18,4.777777777777778,18
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,iNNBEAUTY PROJECT,0.7682422135111263,37,0.6677639612178795,26,0.4238778984678599,12,0.44377431120826966,9,0.6067029594310692,7,0.8327055300275484,6,1.7126436781609196,87,4.390804597701149,87
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,0.8124729022220804,162,0.8624003741836835,32,0.7424869049714115,113,0.8476822398602962,25,0.6425446665962227,10,0.8305981876976335,104,1.654054054054054,185,4.243243243243243,185
P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,0.8026414369108222,14,0.6849009046369853,12,0.39647687529213727,3,0.5811004936695099,2,0.3980728808324784,5,0.9922490864992142,2,1.6,35,4.142857142857143,35
